INFO:nn_predictors.spils_net:Epoch 442/5000, Train Loss (MSE): 0.00077648, Val Loss (MSE): 0.00012568, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 443/5000, Train Loss (MSE): 0.00077506, Val Loss (MSE): 0.00012508, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 444/5000, Train Loss (MSE): 0.00077645, Val Loss (MSE): 0.00012570, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 445/5000, Train Loss (MSE): 0.00077300, Val Loss (MSE): 0.00012493, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 446/5000, Train Loss (MSE): 0.00078229, Val Loss (MSE): 0.00012565, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 447/5000, Train Loss (MSE): 0.00077775, Val Loss (MSE): 0.00012489, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 448/5000, Train Loss (MSE): 0.00077600, Val Loss (MSE): 0.00012576, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 449/5000, Train Loss (MSE): 0.00077767, Val Loss (MSE): 0.00012588, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 450/5000, Train Loss (MSE): 0.00077649, Val Loss (MSE): 0.00012564, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 451/5000, Train Loss (MSE): 0.00077600, Val Loss (MSE): 0.00012478, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 452/5000, Train Loss (MSE): 0.00077505, Val Loss (MSE): 0.00012519, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 453/5000, Train Loss (MSE): 0.00077347, Val Loss (MSE): 0.00012502, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 454/5000, Train Loss (MSE): 0.00077948, Val Loss (MSE): 0.00012548, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 455/5000, Train Loss (MSE): 0.00077477, Val Loss (MSE): 0.00012605, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 456/5000, Train Loss (MSE): 0.00077693, Val Loss (MSE): 0.00012584, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 457/5000, Train Loss (MSE): 0.00077644, Val Loss (MSE): 0.00012479, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 458/5000, Train Loss (MSE): 0.00077337, Val Loss (MSE): 0.00012515, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 459/5000, Train Loss (MSE): 0.00077288, Val Loss (MSE): 0.00012544, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 460/5000, Train Loss (MSE): 0.00077634, Val Loss (MSE): 0.00012546, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 461/5000, Train Loss (MSE): 0.00077056, Val Loss (MSE): 0.00012530, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 462/5000, Train Loss (MSE): 0.00077288, Val Loss (MSE): 0.00012533, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 463/5000, Train Loss (MSE): 0.00077373, Val Loss (MSE): 0.00012536, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 464/5000, Train Loss (MSE): 0.00077193, Val Loss (MSE): 0.00012581, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 465/5000, Train Loss (MSE): 0.00077266, Val Loss (MSE): 0.00012508, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 466/5000, Train Loss (MSE): 0.00077782, Val Loss (MSE): 0.00012523, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 467/5000, Train Loss (MSE): 0.00077305, Val Loss (MSE): 0.00012527, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 468/5000, Train Loss (MSE): 0.00077017, Val Loss (MSE): 0.00012526, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 469/5000, Train Loss (MSE): 0.00077792, Val Loss (MSE): 0.00012479, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 470/5000, Train Loss (MSE): 0.00076918, Val Loss (MSE): 0.00012545, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 471/5000, Train Loss (MSE): 0.00077670, Val Loss (MSE): 0.00012535, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 472/5000, Train Loss (MSE): 0.00077390, Val Loss (MSE): 0.00012553, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 473/5000, Train Loss (MSE): 0.00077180, Val Loss (MSE): 0.00012508, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 474/5000, Train Loss (MSE): 0.00077177, Val Loss (MSE): 0.00012574, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 475/5000, Train Loss (MSE): 0.00077537, Val Loss (MSE): 0.00012536, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 476/5000, Train Loss (MSE): 0.00077940, Val Loss (MSE): 0.00012542, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 477/5000, Train Loss (MSE): 0.00077145, Val Loss (MSE): 0.00012473, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 478/5000, Train Loss (MSE): 0.00077739, Val Loss (MSE): 0.00012472, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 479/5000, Train Loss (MSE): 0.00076722, Val Loss (MSE): 0.00012545, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 480/5000, Train Loss (MSE): 0.00077413, Val Loss (MSE): 0.00012521, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 481/5000, Train Loss (MSE): 0.00077189, Val Loss (MSE): 0.00012499, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 482/5000, Train Loss (MSE): 0.00077488, Val Loss (MSE): 0.00012537, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Epoch 483/5000, Train Loss (MSE): 0.00077267, Val Loss (MSE): 0.00012510, Best Epoch: 433, Best Val Loss: 0.00012460
INFO:nn_predictors.spils_net:Training finished!
INFO:nn_predictors.spils_net:Final Test Loss (L1): 1.52869967, Internal Loss (L1): 0.00952974
INFO:__main__:Finished training model
INFO:__main__:Training time: 3083.4667806625366 seconds
INFO:nn_predictors.spils_net:Final Test Loss (L1): 1.52714019, Internal Loss (L1): 0.00950512
Early stopping triggered.
End: Fri Feb 27 13:18:40 CET 2026
