Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 393/4000, Train Loss (MSE): 0.00410802, Val Loss (MSE): 0.00340918, Best Epoch: 391, Best Val Loss: 0.00335138
INFO:nn_predictors.lstm:Epoch 394/4000, Train Loss (MSE): 0.00410732, Val Loss (MSE): 0.00336532, Best Epoch: 391, Best Val Loss: 0.00335138
INFO:nn_predictors.lstm:Epoch 395/4000, Train Loss (MSE): 0.00394871, Val Loss (MSE): 0.00334283, Best Epoch: 395, Best Val Loss: 0.00334283
INFO:nn_predictors.lstm:Epoch 396/4000, Train Loss (MSE): 0.00392737, Val Loss (MSE): 0.00330911, Best Epoch: 396, Best Val Loss: 0.00330911
INFO:nn_predictors.lstm:Epoch 397/4000, Train Loss (MSE): 0.00398085, Val Loss (MSE): 0.00333931, Best Epoch: 396, Best Val Loss: 0.00330911
INFO:nn_predictors.lstm:Epoch 398/4000, Train Loss (MSE): 0.00413104, Val Loss (MSE): 0.00330138, Best Epoch: 398, Best Val Loss: 0.00330138
INFO:nn_predictors.lstm:Epoch 399/4000, Train Loss (MSE): 0.00401607, Val Loss (MSE): 0.00324824, Best Epoch: 399, Best Val Loss: 0.00324824
INFO:nn_predictors.lstm:Epoch 400/4000, Train Loss (MSE): 0.00388049, Val Loss (MSE): 0.00331172, Best Epoch: 399, Best Val Loss: 0.00324824
INFO:nn_predictors.lstm:Epoch 401/4000, Train Loss (MSE): 0.00392812, Val Loss (MSE): 0.00334030, Best Epoch: 399, Best Val Loss: 0.00324824
INFO:nn_predictors.lstm:Epoch 402/4000, Train Loss (MSE): 0.00387094, Val Loss (MSE): 0.00328359, Best Epoch: 399, Best Val Loss: 0.00324824
INFO:nn_predictors.lstm:Epoch 403/4000, Train Loss (MSE): 0.00403601, Val Loss (MSE): 0.00329106, Best Epoch: 399, Best Val Loss: 0.00324824
INFO:nn_predictors.lstm:Epoch 404/4000, Train Loss (MSE): 0.00383347, Val Loss (MSE): 0.00324637, Best Epoch: 404, Best Val Loss: 0.00324637
INFO:nn_predictors.lstm:Epoch 405/4000, Train Loss (MSE): 0.00390009, Val Loss (MSE): 0.00328253, Best Epoch: 404, Best Val Loss: 0.00324637
INFO:nn_predictors.lstm:Epoch 406/4000, Train Loss (MSE): 0.00392285, Val Loss (MSE): 0.00326798, Best Epoch: 404, Best Val Loss: 0.00324637
INFO:nn_predictors.lstm:Epoch 407/4000, Train Loss (MSE): 0.00404003, Val Loss (MSE): 0.00325354, Best Epoch: 404, Best Val Loss: 0.00324637
INFO:nn_predictors.lstm:Epoch 408/4000, Train Loss (MSE): 0.00374965, Val Loss (MSE): 0.00321944, Best Epoch: 408, Best Val Loss: 0.00321944
INFO:nn_predictors.lstm:Epoch 409/4000, Train Loss (MSE): 0.00375871, Val Loss (MSE): 0.00322021, Best Epoch: 408, Best Val Loss: 0.00321944
INFO:nn_predictors.lstm:Epoch 410/4000, Train Loss (MSE): 0.00394840, Val Loss (MSE): 0.00319697, Best Epoch: 410, Best Val Loss: 0.00319697
INFO:nn_predictors.lstm:Epoch 411/4000, Train Loss (MSE): 0.00386185, Val Loss (MSE): 0.00324644, Best Epoch: 410, Best Val Loss: 0.00319697
INFO:nn_predictors.lstm:Epoch 412/4000, Train Loss (MSE): 0.00382831, Val Loss (MSE): 0.00324881, Best Epoch: 410, Best Val Loss: 0.00319697
INFO:nn_predictors.lstm:Epoch 413/4000, Train Loss (MSE): 0.00405544, Val Loss (MSE): 0.00324935, Best Epoch: 410, Best Val Loss: 0.00319697
INFO:nn_predictors.lstm:Epoch 414/4000, Train Loss (MSE): 0.00382539, Val Loss (MSE): 0.00327090, Best Epoch: 410, Best Val Loss: 0.00319697
INFO:nn_predictors.lstm:Epoch 415/4000, Train Loss (MSE): 0.00392849, Val Loss (MSE): 0.00320071, Best Epoch: 410, Best Val Loss: 0.00319697
INFO:nn_predictors.lstm:Epoch 416/4000, Train Loss (MSE): 0.00375550, Val Loss (MSE): 0.00319212, Best Epoch: 416, Best Val Loss: 0.00319212
INFO:nn_predictors.lstm:Epoch 417/4000, Train Loss (MSE): 0.00382004, Val Loss (MSE): 0.00313699, Best Epoch: 417, Best Val Loss: 0.00313699
INFO:nn_predictors.lstm:Epoch 418/4000, Train Loss (MSE): 0.00393999, Val Loss (MSE): 0.00311767, Best Epoch: 418, Best Val Loss: 0.00311767
INFO:nn_predictors.lstm:Epoch 419/4000, Train Loss (MSE): 0.00384041, Val Loss (MSE): 0.00317205, Best Epoch: 418, Best Val Loss: 0.00311767
INFO:nn_predictors.lstm:Epoch 420/4000, Train Loss (MSE): 0.00366902, Val Loss (MSE): 0.00316471, Best Epoch: 418, Best Val Loss: 0.00311767
INFO:nn_predictors.lstm:Epoch 421/4000, Train Loss (MSE): 0.00371520, Val Loss (MSE): 0.00316712, Best Epoch: 418, Best Val Loss: 0.00311767
INFO:nn_predictors.lstm:Epoch 422/4000, Train Loss (MSE): 0.00370305, Val Loss (MSE): 0.00313542, Best Epoch: 418, Best Val Loss: 0.00311767
INFO:nn_predictors.lstm:Epoch 423/4000, Train Loss (MSE): 0.00366217, Val Loss (MSE): 0.00311134, Best Epoch: 423, Best Val Loss: 0.00311134
INFO:nn_predictors.lstm:Epoch 424/4000, Train Loss (MSE): 0.00375767, Val Loss (MSE): 0.00314125, Best Epoch: 423, Best Val Loss: 0.00311134
INFO:nn_predictors.lstm:Epoch 425/4000, Train Loss (MSE): 0.00376021, Val Loss (MSE): 0.00314830, Best Epoch: 423, Best Val Loss: 0.00311134
INFO:nn_predictors.lstm:Epoch 426/4000, Train Loss (MSE): 0.00376953, Val Loss (MSE): 0.00317246, Best Epoch: 423, Best Val Loss: 0.00311134
INFO:nn_predictors.lstm:Epoch 427/4000, Train Loss (MSE): 0.00369369, Val Loss (MSE): 0.00313480, Best Epoch: 423, Best Val Loss: 0.00311134
INFO:nn_predictors.lstm:Epoch 428/4000, Train Loss (MSE): 0.00373339, Val Loss (MSE): 0.00310547, Best Epoch: 428, Best Val Loss: 0.00310547
INFO:nn_predictors.lstm:Epoch 429/4000, Train Loss (MSE): 0.00376374, Val Loss (MSE): 0.00307560, Best Epoch: 429, Best Val Loss: 0.00307560
INFO:nn_predictors.lstm:Epoch 430/4000, Train Loss (MSE): 0.00384513, Val Loss (MSE): 0.00309665, Best Epoch: 429, Best Val Loss: 0.00307560
INFO:nn_predictors.lstm:Epoch 431/4000, Train Loss (MSE): 0.00387090, Val Loss (MSE): 0.00308567, Best Epoch: 429, Best Val Loss: 0.00307560
INFO:nn_predictors.lstm:Epoch 432/4000, Train Loss (MSE): 0.00376417, Val Loss (MSE): 0.00307169, Best Epoch: 432, Best Val Loss: 0.00307169
INFO:nn_predictors.lstm:Epoch 433/4000, Train Loss (MSE): 0.00390736, Val Loss (MSE): 0.00308128, Best Epoch: 432, Best Val Loss: 0.00307169
INFO:nn_predictors.lstm:Epoch 434/4000, Train Loss (MSE): 0.00369662, Val Loss (MSE): 0.00310510, Best Epoch: 432, Best Val Loss: 0.00307169
INFO:nn_predictors.lstm:Epoch 435/4000, Train Loss (MSE): 0.00363100, Val Loss (MSE): 0.00307947, Best Epoch: 432, Best Val Loss: 0.00307169
INFO:nn_predictors.lstm:Epoch 436/4000, Train Loss (MSE): 0.00361488, Val Loss (MSE): 0.00304515, Best Epoch: 436, Best Val Loss: 0.00304515
INFO:nn_predictors.lstm:Epoch 437/4000, Train Loss (MSE): 0.00370488, Val Loss (MSE): 0.00310721, Best Epoch: 436, Best Val Loss: 0.00304515
INFO:nn_predictors.lstm:Epoch 438/4000, Train Loss (MSE): 0.00380436, Val Loss (MSE): 0.00302829, Best Epoch: 438, Best Val Loss: 0.00302829
INFO:nn_predictors.lstm:Epoch 439/4000, Train Loss (MSE): 0.00360942, Val Loss (MSE): 0.00303293, Best Epoch: 438, Best Val Loss: 0.00302829
INFO:nn_predictors.lstm:Epoch 440/4000, Train Loss (MSE): 0.00359254, Val Loss (MSE): 0.00300592, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 441/4000, Train Loss (MSE): 0.00365047, Val Loss (MSE): 0.00305893, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 442/4000, Train Loss (MSE): 0.00381784, Val Loss (MSE): 0.00300797, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 443/4000, Train Loss (MSE): 0.00355133, Val Loss (MSE): 0.00303709, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 444/4000, Train Loss (MSE): 0.00349774, Val Loss (MSE): 0.00305143, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 445/4000, Train Loss (MSE): 0.00372297, Val Loss (MSE): 0.00308910, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 446/4000, Train Loss (MSE): 0.00352747, Val Loss (MSE): 0.00305224, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 447/4000, Train Loss (MSE): 0.00364561, Val Loss (MSE): 0.00301806, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 448/4000, Train Loss (MSE): 0.00351847, Val Loss (MSE): 0.00302549, Best Epoch: 440, Best Val Loss: 0.00300592
INFO:nn_predictors.lstm:Epoch 449/4000, Train Loss (MSE): 0.00356341, Val Loss (MSE): 0.00296471, Best Epoch: 449, Best Val Loss: 0.00296471
INFO:nn_predictors.lstm:Epoch 450/4000, Train Loss (MSE): 0.00354952, Val Loss (MSE): 0.00298169, Best Epoch: 449, Best Val Loss: 0.00296471
INFO:nn_predictors.lstm:Epoch 451/4000, Train Loss (MSE): 0.00352290, Val Loss (MSE): 0.00297442, Best Epoch: 449, Best Val Loss: 0.00296471
INFO:nn_predictors.lstm:Epoch 452/4000, Train Loss (MSE): 0.00354961, Val Loss (MSE): 0.00295221, Best Epoch: 452, Best Val Loss: 0.00295221
INFO:nn_predictors.lstm:Epoch 453/4000, Train Loss (MSE): 0.00360762, Val Loss (MSE): 0.00294032, Best Epoch: 453, Best Val Loss: 0.00294032
INFO:nn_predictors.lstm:Epoch 454/4000, Train Loss (MSE): 0.00362851, Val Loss (MSE): 0.00297044, Best Epoch: 453, Best Val Loss: 0.00294032
INFO:nn_predictors.lstm:Epoch 455/4000, Train Loss (MSE): 0.00339533, Val Loss (MSE): 0.00293343, Best Epoch: 455, Best Val Loss: 0.00293343
INFO:nn_predictors.lstm:Epoch 456/4000, Train Loss (MSE): 0.00354048, Val Loss (MSE): 0.00292370, Best Epoch: 456, Best Val Loss: 0.00292370
INFO:nn_predictors.lstm:Epoch 457/4000, Train Loss (MSE): 0.00344386, Val Loss (MSE): 0.00294476, Best Epoch: 456, Best Val Loss: 0.00292370
INFO:nn_predictors.lstm:Epoch 458/4000, Train Loss (MSE): 0.00349397, Val Loss (MSE): 0.00296769, Best Epoch: 456, Best Val Loss: 0.00292370
INFO:nn_predictors.lstm:Epoch 459/4000, Train Loss (MSE): 0.00344630, Val Loss (MSE): 0.00295236, Best Epoch: 456, Best Val Loss: 0.00292370
INFO:nn_predictors.lstm:Epoch 460/4000, Train Loss (MSE): 0.00338972, Val Loss (MSE): 0.00291156, Best Epoch: 460, Best Val Loss: 0.00291156
INFO:nn_predictors.lstm:Epoch 461/4000, Train Loss (MSE): 0.00355807, Val Loss (MSE): 0.00293215, Best Epoch: 460, Best Val Loss: 0.00291156
INFO:nn_predictors.lstm:Epoch 462/4000, Train Loss (MSE): 0.00342596, Val Loss (MSE): 0.00298089, Best Epoch: 460, Best Val Loss: 0.00291156
INFO:nn_predictors.lstm:Epoch 463/4000, Train Loss (MSE): 0.00370209, Val Loss (MSE): 0.00293391, Best Epoch: 460, Best Val Loss: 0.00291156
INFO:nn_predictors.lstm:Epoch 464/4000, Train Loss (MSE): 0.00356929, Val Loss (MSE): 0.00290733, Best Epoch: 464, Best Val Loss: 0.00290733
INFO:nn_predictors.lstm:Epoch 465/4000, Train Loss (MSE): 0.00343199, Val Loss (MSE): 0.00296136, Best Epoch: 464, Best Val Loss: 0.00290733
INFO:nn_predictors.lstm:Epoch 466/4000, Train Loss (MSE): 0.00342757, Val Loss (MSE): 0.00294216, Best Epoch: 464, Best Val Loss: 0.00290733
INFO:nn_predictors.lstm:Epoch 467/4000, Train Loss (MSE): 0.00341210, Val Loss (MSE): 0.00288850, Best Epoch: 467, Best Val Loss: 0.00288850
INFO:nn_predictors.lstm:Epoch 468/4000, Train Loss (MSE): 0.00350648, Val Loss (MSE): 0.00289695, Best Epoch: 467, Best Val Loss: 0.00288850
INFO:nn_predictors.lstm:Epoch 469/4000, Train Loss (MSE): 0.00339636, Val Loss (MSE): 0.00290848, Best Epoch: 467, Best Val Loss: 0.00288850
INFO:nn_predictors.lstm:Epoch 470/4000, Train Loss (MSE): 0.00335237, Val Loss (MSE): 0.00285910, Best Epoch: 470, Best Val Loss: 0.00285910
INFO:nn_predictors.lstm:Epoch 471/4000, Train Loss (MSE): 0.00355942, Val Loss (MSE): 0.00288469, Best Epoch: 470, Best Val Loss: 0.00285910
INFO:nn_predictors.lstm:Epoch 472/4000, Train Loss (MSE): 0.00346515, Val Loss (MSE): 0.00289537, Best Epoch: 470, Best Val Loss: 0.00285910
INFO:nn_predictors.lstm:Epoch 473/4000, Train Loss (MSE): 0.00331335, Val Loss (MSE): 0.00287541, Best Epoch: 470, Best Val Loss: 0.00285910
INFO:nn_predictors.lstm:Epoch 474/4000, Train Loss (MSE): 0.00332831, Val Loss (MSE): 0.00285368, Best Epoch: 474, Best Val Loss: 0.00285368
INFO:nn_predictors.lstm:Epoch 475/4000, Train Loss (MSE): 0.00347197, Val Loss (MSE): 0.00285768, Best Epoch: 474, Best Val Loss: 0.00285368
INFO:nn_predictors.lstm:Epoch 476/4000, Train Loss (MSE): 0.00342314, Val Loss (MSE): 0.00288870, Best Epoch: 474, Best Val Loss: 0.00285368
INFO:nn_predictors.lstm:Epoch 477/4000, Train Loss (MSE): 0.00337180, Val Loss (MSE): 0.00282442, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 478/4000, Train Loss (MSE): 0.00335872, Val Loss (MSE): 0.00285175, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 479/4000, Train Loss (MSE): 0.00335870, Val Loss (MSE): 0.00283477, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 480/4000, Train Loss (MSE): 0.00342047, Val Loss (MSE): 0.00284944, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 481/4000, Train Loss (MSE): 0.00326991, Val Loss (MSE): 0.00282467, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 482/4000, Train Loss (MSE): 0.00339823, Val Loss (MSE): 0.00284462, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 483/4000, Train Loss (MSE): 0.00338197, Val Loss (MSE): 0.00289840, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 484/4000, Train Loss (MSE): 0.00331980, Val Loss (MSE): 0.00286436, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 485/4000, Train Loss (MSE): 0.00346117, Val Loss (MSE): 0.00283363, Best Epoch: 477, Best Val Loss: 0.00282442
INFO:nn_predictors.lstm:Epoch 486/4000, Train Loss (MSE): 0.00329656, Val Loss (MSE): 0.00282156, Best Epoch: 486, Best Val Loss: 0.00282156
INFO:nn_predictors.lstm:Epoch 487/4000, Train Loss (MSE): 0.00340770, Val Loss (MSE): 0.00277964, Best Epoch: 487, Best Val Loss: 0.00277964
INFO:nn_predictors.lstm:Epoch 488/4000, Train Loss (MSE): 0.00334370, Val Loss (MSE): 0.00280840, Best Epoch: 487, Best Val Loss: 0.00277964
INFO:nn_predictors.lstm:Epoch 489/4000, Train Loss (MSE): 0.00333605, Val Loss (MSE): 0.00279197, Best Epoch: 487, Best Val Loss: 0.00277964
INFO:nn_predictors.lstm:Epoch 490/4000, Train Loss (MSE): 0.00346232, Val Loss (MSE): 0.00275499, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 491/4000, Train Loss (MSE): 0.00343777, Val Loss (MSE): 0.00278275, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 492/4000, Train Loss (MSE): 0.00331228, Val Loss (MSE): 0.00277892, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 493/4000, Train Loss (MSE): 0.00356954, Val Loss (MSE): 0.00281311, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 494/4000, Train Loss (MSE): 0.00337896, Val Loss (MSE): 0.00278145, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 495/4000, Train Loss (MSE): 0.00338422, Val Loss (MSE): 0.00281406, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 496/4000, Train Loss (MSE): 0.00333665, Val Loss (MSE): 0.00275661, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 497/4000, Train Loss (MSE): 0.00334210, Val Loss (MSE): 0.00278008, Best Epoch: 490, Best Val Loss: 0.00275499
INFO:nn_predictors.lstm:Epoch 498/4000, Train Loss (MSE): 0.00327241, Val Loss (MSE): 0.00275491, Best Epoch: 498, Best Val Loss: 0.00275491
INFO:nn_predictors.lstm:Epoch 499/4000, Train Loss (MSE): 0.00317507, Val Loss (MSE): 0.00274728, Best Epoch: 499, Best Val Loss: 0.00274728
INFO:nn_predictors.lstm:Epoch 500/4000, Train Loss (MSE): 0.00326948, Val Loss (MSE): 0.00274520, Best Epoch: 500, Best Val Loss: 0.00274520
INFO:nn_predictors.lstm:Epoch 501/4000, Train Loss (MSE): 0.00321514, Val Loss (MSE): 0.00277613, Best Epoch: 500, Best Val Loss: 0.00274520
INFO:nn_predictors.lstm:Epoch 502/4000, Train Loss (MSE): 0.00323641, Val Loss (MSE): 0.00275867, Best Epoch: 500, Best Val Loss: 0.00274520
INFO:nn_predictors.lstm:Epoch 503/4000, Train Loss (MSE): 0.00343536, Val Loss (MSE): 0.00275807, Best Epoch: 500, Best Val Loss: 0.00274520
INFO:nn_predictors.lstm:Epoch 504/4000, Train Loss (MSE): 0.00316289, Val Loss (MSE): 0.00271801, Best Epoch: 504, Best Val Loss: 0.00271801
INFO:nn_predictors.lstm:Epoch 505/4000, Train Loss (MSE): 0.00328556, Val Loss (MSE): 0.00272305, Best Epoch: 504, Best Val Loss: 0.00271801
