INFO:nn_predictors.lstm:Epoch 447/4000, Train Loss (MSE): 0.00023930, Val Loss (MSE): 0.00015727, Best Epoch: 443, Best Val Loss: 0.00014595
INFO:nn_predictors.lstm:Epoch 448/4000, Train Loss (MSE): 0.00023695, Val Loss (MSE): 0.00015536, Best Epoch: 443, Best Val Loss: 0.00014595
INFO:nn_predictors.lstm:Epoch 449/4000, Train Loss (MSE): 0.00023018, Val Loss (MSE): 0.00015660, Best Epoch: 443, Best Val Loss: 0.00014595
INFO:nn_predictors.lstm:Epoch 450/4000, Train Loss (MSE): 0.00023642, Val Loss (MSE): 0.00015595, Best Epoch: 443, Best Val Loss: 0.00014595
INFO:nn_predictors.lstm:Epoch 451/4000, Train Loss (MSE): 0.00023423, Val Loss (MSE): 0.00014192, Best Epoch: 451, Best Val Loss: 0.00014192
INFO:nn_predictors.lstm:Epoch 452/4000, Train Loss (MSE): 0.00023457, Val Loss (MSE): 0.00014420, Best Epoch: 451, Best Val Loss: 0.00014192
INFO:nn_predictors.lstm:Epoch 453/4000, Train Loss (MSE): 0.00022868, Val Loss (MSE): 0.00015489, Best Epoch: 451, Best Val Loss: 0.00014192
INFO:nn_predictors.lstm:Epoch 454/4000, Train Loss (MSE): 0.00023029, Val Loss (MSE): 0.00015604, Best Epoch: 451, Best Val Loss: 0.00014192
INFO:nn_predictors.lstm:Epoch 455/4000, Train Loss (MSE): 0.00022627, Val Loss (MSE): 0.00015124, Best Epoch: 451, Best Val Loss: 0.00014192
INFO:nn_predictors.lstm:Epoch 456/4000, Train Loss (MSE): 0.00023065, Val Loss (MSE): 0.00014561, Best Epoch: 451, Best Val Loss: 0.00014192
INFO:nn_predictors.lstm:Epoch 457/4000, Train Loss (MSE): 0.00022758, Val Loss (MSE): 0.00015477, Best Epoch: 451, Best Val Loss: 0.00014192
INFO:nn_predictors.lstm:Epoch 458/4000, Train Loss (MSE): 0.00023092, Val Loss (MSE): 0.00014172, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 459/4000, Train Loss (MSE): 0.00022971, Val Loss (MSE): 0.00014212, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 460/4000, Train Loss (MSE): 0.00022399, Val Loss (MSE): 0.00014944, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 461/4000, Train Loss (MSE): 0.00022501, Val Loss (MSE): 0.00016500, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 462/4000, Train Loss (MSE): 0.00022403, Val Loss (MSE): 0.00014579, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 463/4000, Train Loss (MSE): 0.00022331, Val Loss (MSE): 0.00014663, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 464/4000, Train Loss (MSE): 0.00022181, Val Loss (MSE): 0.00015507, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 465/4000, Train Loss (MSE): 0.00022642, Val Loss (MSE): 0.00015740, Best Epoch: 458, Best Val Loss: 0.00014172
INFO:nn_predictors.lstm:Epoch 466/4000, Train Loss (MSE): 0.00022135, Val Loss (MSE): 0.00014036, Best Epoch: 466, Best Val Loss: 0.00014036
INFO:nn_predictors.lstm:Epoch 467/4000, Train Loss (MSE): 0.00022491, Val Loss (MSE): 0.00013461, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 468/4000, Train Loss (MSE): 0.00021711, Val Loss (MSE): 0.00014407, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 469/4000, Train Loss (MSE): 0.00022149, Val Loss (MSE): 0.00015773, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 470/4000, Train Loss (MSE): 0.00022520, Val Loss (MSE): 0.00014924, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 471/4000, Train Loss (MSE): 0.00022042, Val Loss (MSE): 0.00014895, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 472/4000, Train Loss (MSE): 0.00021983, Val Loss (MSE): 0.00014709, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 473/4000, Train Loss (MSE): 0.00021829, Val Loss (MSE): 0.00014605, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 474/4000, Train Loss (MSE): 0.00021982, Val Loss (MSE): 0.00014460, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 475/4000, Train Loss (MSE): 0.00021523, Val Loss (MSE): 0.00015309, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 476/4000, Train Loss (MSE): 0.00021359, Val Loss (MSE): 0.00015614, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 477/4000, Train Loss (MSE): 0.00022299, Val Loss (MSE): 0.00015359, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 478/4000, Train Loss (MSE): 0.00021773, Val Loss (MSE): 0.00014157, Best Epoch: 467, Best Val Loss: 0.00013461
INFO:nn_predictors.lstm:Epoch 479/4000, Train Loss (MSE): 0.00020965, Val Loss (MSE): 0.00013187, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 480/4000, Train Loss (MSE): 0.00021436, Val Loss (MSE): 0.00013867, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 481/4000, Train Loss (MSE): 0.00021172, Val Loss (MSE): 0.00014153, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 482/4000, Train Loss (MSE): 0.00021337, Val Loss (MSE): 0.00015382, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 483/4000, Train Loss (MSE): 0.00021348, Val Loss (MSE): 0.00014741, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 484/4000, Train Loss (MSE): 0.00021362, Val Loss (MSE): 0.00014778, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 485/4000, Train Loss (MSE): 0.00020978, Val Loss (MSE): 0.00014804, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 486/4000, Train Loss (MSE): 0.00021439, Val Loss (MSE): 0.00014506, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 487/4000, Train Loss (MSE): 0.00021414, Val Loss (MSE): 0.00015560, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 488/4000, Train Loss (MSE): 0.00021102, Val Loss (MSE): 0.00014108, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 489/4000, Train Loss (MSE): 0.00020949, Val Loss (MSE): 0.00013916, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 490/4000, Train Loss (MSE): 0.00020992, Val Loss (MSE): 0.00013846, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 491/4000, Train Loss (MSE): 0.00020825, Val Loss (MSE): 0.00014045, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 492/4000, Train Loss (MSE): 0.00021252, Val Loss (MSE): 0.00014079, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 493/4000, Train Loss (MSE): 0.00020587, Val Loss (MSE): 0.00014264, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 494/4000, Train Loss (MSE): 0.00020773, Val Loss (MSE): 0.00015191, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 495/4000, Train Loss (MSE): 0.00021142, Val Loss (MSE): 0.00014718, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 496/4000, Train Loss (MSE): 0.00020704, Val Loss (MSE): 0.00014309, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 497/4000, Train Loss (MSE): 0.00021154, Val Loss (MSE): 0.00013434, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 498/4000, Train Loss (MSE): 0.00020336, Val Loss (MSE): 0.00014106, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 499/4000, Train Loss (MSE): 0.00020809, Val Loss (MSE): 0.00014767, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 500/4000, Train Loss (MSE): 0.00020074, Val Loss (MSE): 0.00013801, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 501/4000, Train Loss (MSE): 0.00020169, Val Loss (MSE): 0.00014481, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 502/4000, Train Loss (MSE): 0.00020440, Val Loss (MSE): 0.00013866, Best Epoch: 479, Best Val Loss: 0.00013187
INFO:nn_predictors.lstm:Epoch 503/4000, Train Loss (MSE): 0.00020277, Val Loss (MSE): 0.00012985, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 504/4000, Train Loss (MSE): 0.00020567, Val Loss (MSE): 0.00014345, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 505/4000, Train Loss (MSE): 0.00020093, Val Loss (MSE): 0.00014387, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 506/4000, Train Loss (MSE): 0.00020361, Val Loss (MSE): 0.00014149, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 507/4000, Train Loss (MSE): 0.00019785, Val Loss (MSE): 0.00016146, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 508/4000, Train Loss (MSE): 0.00020645, Val Loss (MSE): 0.00014505, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 509/4000, Train Loss (MSE): 0.00019720, Val Loss (MSE): 0.00013578, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 510/4000, Train Loss (MSE): 0.00019814, Val Loss (MSE): 0.00013715, Best Epoch: 503, Best Val Loss: 0.00012985
INFO:nn_predictors.lstm:Epoch 511/4000, Train Loss (MSE): 0.00019565, Val Loss (MSE): 0.00012903, Best Epoch: 511, Best Val Loss: 0.00012903
INFO:nn_predictors.lstm:Epoch 512/4000, Train Loss (MSE): 0.00019567, Val Loss (MSE): 0.00014437, Best Epoch: 511, Best Val Loss: 0.00012903
INFO:nn_predictors.lstm:Epoch 513/4000, Train Loss (MSE): 0.00020091, Val Loss (MSE): 0.00013914, Best Epoch: 511, Best Val Loss: 0.00012903
INFO:nn_predictors.lstm:Epoch 514/4000, Train Loss (MSE): 0.00019613, Val Loss (MSE): 0.00012482, Best Epoch: 514, Best Val Loss: 0.00012482
INFO:nn_predictors.lstm:Epoch 515/4000, Train Loss (MSE): 0.00019710, Val Loss (MSE): 0.00012625, Best Epoch: 514, Best Val Loss: 0.00012482
INFO:nn_predictors.lstm:Epoch 516/4000, Train Loss (MSE): 0.00019744, Val Loss (MSE): 0.00013451, Best Epoch: 514, Best Val Loss: 0.00012482
INFO:nn_predictors.lstm:Epoch 517/4000, Train Loss (MSE): 0.00019579, Val Loss (MSE): 0.00013839, Best Epoch: 514, Best Val Loss: 0.00012482
INFO:nn_predictors.lstm:Epoch 518/4000, Train Loss (MSE): 0.00018953, Val Loss (MSE): 0.00013388, Best Epoch: 514, Best Val Loss: 0.00012482
INFO:nn_predictors.lstm:Epoch 519/4000, Train Loss (MSE): 0.00019368, Val Loss (MSE): 0.00012363, Best Epoch: 519, Best Val Loss: 0.00012363
INFO:nn_predictors.lstm:Epoch 520/4000, Train Loss (MSE): 0.00019263, Val Loss (MSE): 0.00011987, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 521/4000, Train Loss (MSE): 0.00019207, Val Loss (MSE): 0.00012870, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 522/4000, Train Loss (MSE): 0.00019008, Val Loss (MSE): 0.00013870, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 523/4000, Train Loss (MSE): 0.00019092, Val Loss (MSE): 0.00014064, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 524/4000, Train Loss (MSE): 0.00019379, Val Loss (MSE): 0.00012553, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 525/4000, Train Loss (MSE): 0.00019137, Val Loss (MSE): 0.00012408, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 526/4000, Train Loss (MSE): 0.00018687, Val Loss (MSE): 0.00012607, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 527/4000, Train Loss (MSE): 0.00018859, Val Loss (MSE): 0.00013120, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 528/4000, Train Loss (MSE): 0.00018862, Val Loss (MSE): 0.00012141, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 529/4000, Train Loss (MSE): 0.00018739, Val Loss (MSE): 0.00013194, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 530/4000, Train Loss (MSE): 0.00018643, Val Loss (MSE): 0.00013375, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 531/4000, Train Loss (MSE): 0.00018376, Val Loss (MSE): 0.00012298, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 532/4000, Train Loss (MSE): 0.00018583, Val Loss (MSE): 0.00012374, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 533/4000, Train Loss (MSE): 0.00018865, Val Loss (MSE): 0.00012547, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 534/4000, Train Loss (MSE): 0.00018384, Val Loss (MSE): 0.00012164, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 535/4000, Train Loss (MSE): 0.00018118, Val Loss (MSE): 0.00012881, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 536/4000, Train Loss (MSE): 0.00018655, Val Loss (MSE): 0.00013058, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 537/4000, Train Loss (MSE): 0.00018352, Val Loss (MSE): 0.00012563, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 538/4000, Train Loss (MSE): 0.00018317, Val Loss (MSE): 0.00012082, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 539/4000, Train Loss (MSE): 0.00018449, Val Loss (MSE): 0.00012062, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 540/4000, Train Loss (MSE): 0.00017872, Val Loss (MSE): 0.00013150, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 541/4000, Train Loss (MSE): 0.00018037, Val Loss (MSE): 0.00012671, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 542/4000, Train Loss (MSE): 0.00018348, Val Loss (MSE): 0.00012084, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 543/4000, Train Loss (MSE): 0.00017981, Val Loss (MSE): 0.00012186, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 544/4000, Train Loss (MSE): 0.00018095, Val Loss (MSE): 0.00012813, Best Epoch: 520, Best Val Loss: 0.00011987
INFO:nn_predictors.lstm:Epoch 545/4000, Train Loss (MSE): 0.00018417, Val Loss (MSE): 0.00011729, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 546/4000, Train Loss (MSE): 0.00017905, Val Loss (MSE): 0.00012205, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 547/4000, Train Loss (MSE): 0.00018184, Val Loss (MSE): 0.00012851, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 548/4000, Train Loss (MSE): 0.00017598, Val Loss (MSE): 0.00012482, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 549/4000, Train Loss (MSE): 0.00017577, Val Loss (MSE): 0.00012102, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 550/4000, Train Loss (MSE): 0.00017792, Val Loss (MSE): 0.00012201, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 551/4000, Train Loss (MSE): 0.00017591, Val Loss (MSE): 0.00012455, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 552/4000, Train Loss (MSE): 0.00017697, Val Loss (MSE): 0.00013687, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 553/4000, Train Loss (MSE): 0.00017641, Val Loss (MSE): 0.00012237, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 554/4000, Train Loss (MSE): 0.00017310, Val Loss (MSE): 0.00013259, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 555/4000, Train Loss (MSE): 0.00017539, Val Loss (MSE): 0.00012990, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 556/4000, Train Loss (MSE): 0.00017304, Val Loss (MSE): 0.00012513, Best Epoch: 545, Best Val Loss: 0.00011729
INFO:nn_predictors.lstm:Epoch 557/4000, Train Loss (MSE): 0.00017515, Val Loss (MSE): 0.00011443, Best Epoch: 557, Best Val Loss: 0.00011443
INFO:nn_predictors.lstm:Epoch 558/4000, Train Loss (MSE): 0.00017224, Val Loss (MSE): 0.00011150, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 559/4000, Train Loss (MSE): 0.00017612, Val Loss (MSE): 0.00012630, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 560/4000, Train Loss (MSE): 0.00017338, Val Loss (MSE): 0.00011889, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 561/4000, Train Loss (MSE): 0.00017233, Val Loss (MSE): 0.00012503, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 562/4000, Train Loss (MSE): 0.00017331, Val Loss (MSE): 0.00012423, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 563/4000, Train Loss (MSE): 0.00017314, Val Loss (MSE): 0.00012808, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 564/4000, Train Loss (MSE): 0.00016997, Val Loss (MSE): 0.00011981, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 565/4000, Train Loss (MSE): 0.00017061, Val Loss (MSE): 0.00011715, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 566/4000, Train Loss (MSE): 0.00017076, Val Loss (MSE): 0.00011999, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 567/4000, Train Loss (MSE): 0.00016747, Val Loss (MSE): 0.00011538, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 568/4000, Train Loss (MSE): 0.00016996, Val Loss (MSE): 0.00011331, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 569/4000, Train Loss (MSE): 0.00017273, Val Loss (MSE): 0.00011285, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 570/4000, Train Loss (MSE): 0.00016868, Val Loss (MSE): 0.00011750, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 571/4000, Train Loss (MSE): 0.00016749, Val Loss (MSE): 0.00012081, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 572/4000, Train Loss (MSE): 0.00017051, Val Loss (MSE): 0.00012199, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 573/4000, Train Loss (MSE): 0.00016904, Val Loss (MSE): 0.00011978, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 574/4000, Train Loss (MSE): 0.00016655, Val Loss (MSE): 0.00012058, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 575/4000, Train Loss (MSE): 0.00016660, Val Loss (MSE): 0.00012599, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 576/4000, Train Loss (MSE): 0.00016712, Val Loss (MSE): 0.00012466, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 577/4000, Train Loss (MSE): 0.00016512, Val Loss (MSE): 0.00011605, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 578/4000, Train Loss (MSE): 0.00016672, Val Loss (MSE): 0.00012536, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 579/4000, Train Loss (MSE): 0.00016754, Val Loss (MSE): 0.00011192, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 580/4000, Train Loss (MSE): 0.00016571, Val Loss (MSE): 0.00012540, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 581/4000, Train Loss (MSE): 0.00016548, Val Loss (MSE): 0.00011589, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 582/4000, Train Loss (MSE): 0.00016731, Val Loss (MSE): 0.00012673, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 583/4000, Train Loss (MSE): 0.00016701, Val Loss (MSE): 0.00011566, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 584/4000, Train Loss (MSE): 0.00016621, Val Loss (MSE): 0.00011161, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 585/4000, Train Loss (MSE): 0.00016222, Val Loss (MSE): 0.00011733, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 586/4000, Train Loss (MSE): 0.00016396, Val Loss (MSE): 0.00012175, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 587/4000, Train Loss (MSE): 0.00016430, Val Loss (MSE): 0.00011794, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 588/4000, Train Loss (MSE): 0.00016553, Val Loss (MSE): 0.00011925, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 589/4000, Train Loss (MSE): 0.00016303, Val Loss (MSE): 0.00011690, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 590/4000, Train Loss (MSE): 0.00016612, Val Loss (MSE): 0.00011465, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 591/4000, Train Loss (MSE): 0.00016097, Val Loss (MSE): 0.00011227, Best Epoch: 558, Best Val Loss: 0.00011150
INFO:nn_predictors.lstm:Epoch 592/4000, Train Loss (MSE): 0.00016441, Val Loss (MSE): 0.00010352, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 593/4000, Train Loss (MSE): 0.00016427, Val Loss (MSE): 0.00011341, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 594/4000, Train Loss (MSE): 0.00016400, Val Loss (MSE): 0.00011840, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 595/4000, Train Loss (MSE): 0.00016027, Val Loss (MSE): 0.00011892, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 596/4000, Train Loss (MSE): 0.00016100, Val Loss (MSE): 0.00012555, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 597/4000, Train Loss (MSE): 0.00016146, Val Loss (MSE): 0.00012038, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 598/4000, Train Loss (MSE): 0.00016150, Val Loss (MSE): 0.00011484, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 599/4000, Train Loss (MSE): 0.00015870, Val Loss (MSE): 0.00012120, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 600/4000, Train Loss (MSE): 0.00015925, Val Loss (MSE): 0.00011626, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 601/4000, Train Loss (MSE): 0.00016089, Val Loss (MSE): 0.00011738, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 602/4000, Train Loss (MSE): 0.00015927, Val Loss (MSE): 0.00013512, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 603/4000, Train Loss (MSE): 0.00016143, Val Loss (MSE): 0.00011430, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 604/4000, Train Loss (MSE): 0.00015786, Val Loss (MSE): 0.00011088, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 605/4000, Train Loss (MSE): 0.00015958, Val Loss (MSE): 0.00011570, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 606/4000, Train Loss (MSE): 0.00015874, Val Loss (MSE): 0.00011403, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 607/4000, Train Loss (MSE): 0.00015658, Val Loss (MSE): 0.00010408, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 608/4000, Train Loss (MSE): 0.00016034, Val Loss (MSE): 0.00011825, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 609/4000, Train Loss (MSE): 0.00015981, Val Loss (MSE): 0.00012017, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 610/4000, Train Loss (MSE): 0.00015781, Val Loss (MSE): 0.00012033, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 611/4000, Train Loss (MSE): 0.00015549, Val Loss (MSE): 0.00010999, Best Epoch: 592, Best Val Loss: 0.00010352
INFO:nn_predictors.lstm:Epoch 612/4000, Train Loss (MSE): 0.00015496, Val Loss (MSE): 0.00011671, Best Epoch: 592, Best Val Loss: 0.00010352
